Rank,Company,Sales,Profits,Assets,Market Value,Country,Year,Industry,Continent
316,China Railway Construction,74.5,1.3,77.10,10.40,China,2013,Construction Services,Asia
317,Henkel,21.8,2,25.00,37.30,Germany,2013,Household/Personal Care,Europe
318,Accenture,30.1,3.1,16.40,53.30,Ireland,2013,Computer Services,Europe
319,Reckitt Benckiser Group,15.6,3,24.40,51.20,United Kingdom,2013,Household/Personal Care,Europe
320,Sasol,20.8,2.9,24.70,29.40,South Africa,2013,Diversified Chemicals,Africa
321,Inditex,20.6,3,17.50,83.30,Spain,2013,Apparel/Footwear Retail,Europe
322,China Railway Group,76.7,1.2,88.40,10.20,China,2013,Construction Services,Asia
323,Johnson Controls,42,1.2,31.20,23.90,United States,2013,Auto & Truck Parts,North America
323,KBC Group,21.7,0.8,338.70,16.30,Belgium,2013,Major Banks,Europe
325,BAE Systems,26.3,1.7,36.20,18.80,United Kingdom,2013,Aerospace & Defense,Europe
326,Telenor,18.3,1.7,29.60,34.10,Norway,2013,Telecommunications services,Europe
327,KB Financial Group,15.6,1.5,265.10,13.20,South Korea,2013,Investment Services,Asia
328,Enbridge,25.4,0.7,47.40,36.90,Canada,2013,Oil Services & Equipment,North America
329,Fresenius,24.8,1.2,40.50,22.10,Germany,2013,Medical Equipment & Supplies,Europe
330,Samsung Life Insurance,19.1,0.8,142.20,17.70,South Korea,2013,Life & Health Insurance,Asia
331,Komatsu,23.9,2,27.70,22.20,Japan,2013,Heavy Equipment,Asia
332,Maybank,9.1,1.9,161.40,24.30,Malaysia,2013,Regional Banks,Asia
333,Isbank,12.4,1.9,112.70,16.80,Turkey,2013,Regional Banks,Europe
334,Tata Motors,32.6,2.7,27.60,15.90,India,2013,Auto & Truck Manufacturers,Asia
335,Resona Holdings,9.5,3.1,522.90,13.60,Japan,2013,Regional Banks,Asia
336,Kroger,96.8,1.5,24.70,16.30,United States,2013,Food Retail,North America
337,SunTrust Banks,11.2,2,173.40,15.70,United States,2013,Regional Banks,North America
338,Carnival,15.4,1.5,38.70,28.40,Panama,2013,Hotels & Motels,South America
339,American Electric,14.9,1.3,54.40,23.30,United States,2013,Electric Utilities,North America
340,Chubb,13.6,1.5,52.20,22.30,United States,2013,Property & Casualty Insurance,North America
341,Garanti Bank,9.8,1.9,99.20,22.00,Turkey,2013,Regional Banks,Europe
342,Inpex,14.3,2.3,36.90,20.60,Japan,2013,Oil & Gas Operations,Asia
343,NIKE,25.3,2.4,15.60,49.40,United States,2013,Apparel/Accessories,North America
344,Monsanto,14,2.3,22.50,55.90,United States,2013,Specialized Chemicals,North America
345,United Overseas Bank,7.2,2.3,207.00,25.10,Singapore,2013,Regional Banks,Asia
345,MTN Group,16.5,2.5,21.40,34.50,South Africa,2013,Telecommunications services,Africa
347,Eaton,16.3,1.2,35.80,29.50,Ireland,2013,Other Industrial Equipment,Europe
348,Marathon Oil,15.6,1.6,35.30,24.80,United States,2013,Oil & Gas Operations,North America
349,Femsa,18.5,1.6,22.60,37.70,Mexico,2013,Beverages,North America
350,Indian Oil,70.8,0.8,43.20,14.20,India,2013,Oil & Gas Operations,Asia
351,Raytheon,24.4,1.9,26.70,18.90,United States,2013,Aerospace & Defense,North America
352,HCA Holdings,33,1.6,28.10,16.80,United States,2013,Healthcare Services,North America
353,Discover Financial Services,9,2.3,75.30,22.00,United States,2013,Consumer Financial Services,North America
353,Kimberly-Clark,21.1,1.8,19.90,36.20,United States,2013,Household/Personal Care,North America
355,WPP,16.9,1.3,40.30,20.70,United Kingdom,2013,Advertising,Europe
356,Michelin Group,28.3,2.1,26.40,16.20,France,2013,Auto & Truck Parts,Europe
356,Cardinal Health,104.8,1.1,24.60,15.90,United States,2013,Pharmaceuticals,North America
358,Thomson Reuters,13.3,2.1,32.60,26.70,Canada,2013,Printing & Publishing,North America
359,Saudi Telecom,15.8,1.9,31.30,21.70,Saudi Arabia,2013,Telecommunications services,Asia
360,Kraft Foods Group,18.3,1.6,23.30,29.80,United States,2013,Food Processing,North America
361,Delta Air Lines,36.7,1,44.60,13.60,United States,2013,Airline,North America
362,Northrop Grumman,25.2,2,26.50,16.30,United States,2013,Aerospace & Defense,North America
363,Fannie Mae,131.9,7.2,3226.20,2.30,United States,2013,Investment Services,North America
364,Illinois Tool Works,17.9,2.9,19.30,28.30,United States,2013,Other Industrial Equipment,North America
365,General Mills,17.4,1.8,22.80,29.90,United States,2013,Food Processing,North America
366,SK Innovation,65.1,1.1,31.80,13.70,South Korea,2013,Oil & Gas Operations,Asia
367,Holcim,23.5,0.7,44.80,26.90,Switzerland,2013,Construction Materials,Europe
368,Safran,18,1.7,30.00,19.60,France,2013,Aerospace & Defense,Europe
369,CenturyLink,18.4,0.8,54.00,21.50,United States,2013,Telecommunications services,North America
370,Baoshan Iron & Steel,35.4,1.2,36.70,13.40,China,2013,Iron & Steel,Asia
371,Baxter International,14.2,2.3,20.40,37.90,United States,2013,Medical Equipment & Supplies,North America
372,Freddie Mac,80.6,11,1989.90,1.30,United States,2013,Investment Services,North America
373,AMP,17.2,0.7,122.10,16.00,Australia,2013,Investment Services,Australia
374,Canadian National Railway,10,2.7,26.80,42.70,Canada,2013,Railroads,North America
375,Baker Hughes,21.4,1.3,26.70,21.20,United States,2013,Oil Services & Equipment,North America
376,EDP-Energias de Portugal,21.6,1.3,55.20,11.50,Portugal,2013,Electric Utilities,Europe
377,Coal India,12.3,2.9,20.80,37.40,India,2013,Diversified Metals & Mining,Asia
378,PPR,12.8,1.4,32.50,29.40,France,2013,Department Stores,Europe
379,Hyundai Heavy Industries,48.8,0.9,46.30,11.60,South Korea,2013,Heavy Equipment,Asia
380,CBS,14.1,1.6,26.50,29.40,United States,2013,Broadcasting & Cable,North America
381,Viacom,13.2,2.2,21.90,31.30,United States,2013,Broadcasting & Cable,North America
382,Akbank,8.2,1.7,91.60,20.60,Turkey,2013,Regional Banks,Europe
383,Woori Finance Holdings,15.2,1.4,306.20,9.00,South Korea,2013,Investment Services,Asia
384,NTPC,12.8,1.9,30.50,22.30,India,2013,Electric Utilities,Asia
385,Norilsk Nickel,12.8,3.3,18.80,32.90,Russia,2013,Diversified Metals & Mining,Asia
386,Alstom,26.6,1,39.40,14.00,France,2013,Conglomerates,Europe
387,International Paper,27.8,0.8,32.20,20.10,United States,2013,Paper & Paper Products,North America
388,Sabanci Holding,14.6,1,98.30,12.70,Turkey,2013,Conglomerates,Europe
389,PPL,12.3,1.5,43.60,17.80,United States,2013,Electric Utilities,North America
390,Pernod Ricard,10.4,1.5,33.50,34.50,France,2013,Beverages,Europe
390,Lloyds Banking Group,75.6,-2.3,1495.90,53.80,United Kingdom,2013,Major Banks,Europe
392,Gilead Sciences,9.7,2.6,21.20,68.40,United States,2013,Biotechs,North America
393,Suncorp Group,15.6,0.7,98.30,15.90,Australia,2013,Diversified Insurance,Australia
393,Syngenta,14.5,1.9,18.30,40.10,Switzerland,2013,Specialized Chemicals,Europe
395,Mitsubishi Estate,12.2,0.7,53.20,40.80,Japan,2013,Real Estate,Asia
396,CSX,11.8,1.9,30.60,24.50,United States,2013,Railroads,North America
397,FirstRand,8.4,1.6,94.10,18.00,South Africa,2013,Major Banks,Africa
398,PG&E,15,0.8,52.40,19.10,United States,2013,Electric Utilities,North America
399,Mapfre,27.1,0.9,69.20,10.70,Spain,2013,Diversified Insurance,Europe
400,Barclays,55.7,-1.7,2422.50,62.30,United Kingdom,2013,Major Banks,Europe
401,Automatic Data,10.9,1.4,33.30,31.30,United States,2013,Business & Personal Services,North America
402,Colgate-Palmolive,17.1,2.5,13.40,52.40,United States,2013,Household/Personal Care,North America
403,Deutsche Lufthansa,39.7,1.3,37.50,9.70,Germany,2013,Airline,Europe
404,Huaneng Power International,21.1,0.9,41.20,14.90,China,2013,Electric Utilities,Asia
405,SK Holdings,106.3,0.9,85.20,7.00,South Korea,2013,Oil & Gas Operations,Asia
406,TransCanada,8,1.4,48.50,33.90,Canada,2013,Oil Services & Equipment,North America
407,Huaxia Bank,10.5,1.5,197.20,11.50,China,2013,Regional Banks,Asia
408,Texas Instruments,12.8,1.8,20.00,38.80,United States,2013,Semiconductors,North America
409,Ameriprise Financial,10.3,1,134.70,15.10,United States,2013,Investment Services,North America
409,UBS,47.7,-2.7,1366.80,61.90,Switzerland,2013,Investment Services,Europe
411,QBE Insurance Group,17,0.8,50.80,17.00,Australia,2013,Property & Casualty Insurance,Australia
412,EXOR,117.5,0.7,159.40,7.10,Italy,2013,Investment Services,Europe
413,Lafarge,20.9,0.6,50.50,20.30,France,2013,Construction Materials,Europe
413,Talanx,34.9,0.8,171.70,7.90,Germany,2013,Diversified Insurance,Europe
415,Norfolk Southern,11,1.7,30.30,23.70,United States,2013,Railroads,North America
416,Orix,11.8,1,101.20,13.50,Japan,2013,Consumer Financial Services,Asia
417,Covidien,12,1.9,22.00,30.90,Ireland,2013,Medical Equipment & Supplies,Europe
418,FirstEnergy,15.3,0.8,50.40,17.60,United States,2013,Electric Utilities,North America
419,Mitsui Fudosan,16.2,0.6,46.90,25.20,Japan,2013,Real Estate,Asia
420,Royal Bank of Scotland,42.1,-9.4,2133.10,52.00,United Kingdom,2013,Major Banks,Europe
421,Macy's,27.7,1.3,21.00,16.20,United States,2013,Department Stores,North America
422,Las Vegas Sands,11.1,1.5,22.20,44.10,United States,2013,Casinos & Gaming,North America
423,Aeon,64.1,0.8,49.10,8.90,Japan,2013,Discount Stores,Asia
424,Ageas,20.6,1,128.00,8.50,Belgium,2013,Diversified Insurance,Europe
425,Thermo Fisher Scientific,12.5,1.2,27.40,27.60,United States,2013,Precision Healthcare Equipment,North America
426,Bouygues,44.3,0.8,48.10,9.40,France,2013,Construction Services,Europe
427,Cenovus Energy,16.9,1,24.30,24.40,Canada,2013,Oil & Gas Operations,North America
428,Ahold,43.3,1.1,19.40,15.70,Netherlands,2013,Food Retail,Europe
429,CEZ Group,11.3,2.2,33.40,15.70,Czech Republic,2013,Electric Utilities,Europe
430,Sampo,8.4,1.9,41.40,22.20,Finland,2013,Diversified Insurance,Europe
431,Hana Financial Group,12.5,1.5,263.90,8.50,South Korea,2013,Regional Banks,Asia
432,Consolidated Edison,12.2,1.1,41.20,17.30,United States,2013,Electric Utilities,North America
433,Deutsche Telekom,76.7,-6.9,136.10,48.40,Germany,2013,Telecommunications services,Europe
434,Swisscom,12.4,1.9,21.50,24.00,Switzerland,2013,Telecommunications services,Europe
435,Rio Tinto,51,-3,117.60,98.50,United Kingdom,2013,Diversified Metals & Mining,Europe
436,Generali Group,116.7,0.1,582.40,26.00,Italy,2013,Diversified Insurance,Europe
437,CLP Holdings,13.5,1.1,29.40,21.70,Hong Kong-China,2013,Electric Utilities,Asia
438,Hewlett-Packard,118.7,-12.9,106.70,43.10,United States,2013,Computer Hardware,North America
439,Novo Nordisk,13.8,3.8,11.20,95.00,Denmark,2013,Pharmaceuticals,Europe
440,Grupo Mexico,10.4,2.4,18.40,32.30,Mexico,2013,Diversified Metals & Mining,North America
441,Lincoln National,11.5,1.3,218.90,9.10,United States,2013,Life & Health Insurance,North America
442,Loews,14.6,0.6,80.00,17.50,United States,2013,Diversified Insurance,North America
443,Morgan Stanley,32,0.1,781.00,46.60,United States,2013,Investment Services,North America
444,Fubon Financial,9.4,1,119.30,13.70,Taiwan,2013,Investment Services,Asia
445,Macquarie Group,11.4,0.8,157.80,13.50,Australia,2013,Investment Services,Australia
446,Bank Mandiri,6.3,1.6,65.50,24.00,Indonesia,2013,Regional Banks,Asia
447,Richemont,11.9,2.1,15.10,48.90,Switzerland,2013,Specialty Stores,Europe
448,Newmont Mining,9.9,1.8,29.60,19.70,United States,2013,Diversified Metals & Mining,North America
448,Rogers Communications,12.5,1.7,19.70,25.30,Canada,2013,Telecommunications services,North America
450,Shin-Etsu Chemical,12.7,1.2,21.80,28.70,Japan,2013,Diversified Chemicals,Asia
451,Merck,13.8,0.7,28.60,32.00,Germany,2013,Pharmaceuticals,Europe
452,Fifth Third Bancorp,7.1,1.6,121.90,14.70,United States,2013,Regional Banks,North America
453,Toyota Tsusho,71.5,0.8,34.40,9.20,Japan,2013,Trading Companies,Asia
454,CRH,24.6,0.7,27.60,16.70,Ireland,2013,Construction Materials,Europe
455,Raiffeisen Bank International,13.9,1.3,190.50,7.60,Austria,2013,Major Banks,Europe
456,Bharti Airtel,14,0.8,29.80,21.80,India,2013,Telecommunications services,Asia
457,Praxair,11.2,1.7,18.10,33.60,United States,2013,Specialized Chemicals,North America
458,Xerox,22.4,1.2,30.00,10.70,United States,2013,Business Products & Supplies,North America
459,Intesa Sanpaolo,47.7,-10.6,813.80,26.40,Italy,2013,Major Banks,Europe
460,Crédit Agricole,51.2,-8.3,2431.40,23.40,France,2013,Major Banks,Europe
461,Bank Rakyat Indonesia,6,1.9,57.00,22.40,Indonesia,2013,Regional Banks,Asia
462,Porsche Automobil Holding,5.2,10.3,41.10,24.50,Germany,2013,Auto & Truck Manufacturers,Europe
463,HDFC Bank,6.5,1,66.70,28.10,India,2013,Regional Banks,Asia
464,National Bank of Canada,7.1,1.6,184.00,12.30,Canada,2013,Major Banks,North America
465,Magna International,30.8,1.4,17.10,13.20,Canada,2013,Auto & Truck Parts,North America
466,Humana,39.1,1.2,20.00,11.10,United States,2013,Managed Health Care,North America
467,Kirin Holdings,21.6,0.6,33.60,15.20,Japan,2013,Beverages,Asia
467,CIMB Group Holdings,6.3,1.4,110.20,16.80,Malaysia,2013,Regional Banks,Asia
469,Keppel Corp,11.4,1.8,23.90,17.00,Singapore,2013,Conglomerates,Asia
470,Lotte Shopping,22.2,1,34.60,10.30,South Korea,2013,Department Stores,Asia
471,Compass Group,27.3,1,14.40,23.10,United Kingdom,2013,Restaurants,Europe
472,Paccar,17,1.1,18.60,18.00,United States,2013,Heavy Equipment,North America
473,China Coal Energy,13.6,1.5,29.50,12.20,China,2013,Diversified Metals & Mining,Asia
473,Aon,11.5,1,30.50,18.70,United Kingdom,2013,Insurance Brokers,Europe
475,EnBW-Energie Baden,24.7,0.6,48.50,10.80,Germany,2013,Electric Utilities,Europe
476,Kinder Morgan,10,0.4,68.50,41.20,United States,2013,Oil Services & Equipment,North America
477,Siam Commercial Bank,6,1.3,74.20,21.50,Thailand,2013,Regional Banks,Asia
478,TJX Cos,25.9,1.9,9.50,32.80,United States,2013,Department Stores,North America
479,Sysco,43.4,1.1,12.40,19.80,United States,2013,Food Retail,North America
480,Fortum,8.1,1.9,32.30,17.60,Finland,2013,Electric Utilities,Europe
481,Atlas Copco,13.4,2.1,12.50,35.20,Sweden,2013,Other Industrial Equipment,Europe
482,LG Chem,21.9,1.4,15.40,16.20,South Korea,2013,Specialized Chemicals,Asia
483,Woodside Petroleum,6.4,3,23.90,31.90,Australia,2013,Oil & Gas Operations,Australia
484,Tatneft,13,2.1,19.50,14.80,Russia,2013,Oil & Gas Operations,Asia
485,ArcelorMittal,84.2,-3.7,114.60,23.10,Luxembourg,2013,Iron & Steel,Europe
486,H&M,18.1,2.5,8.80,59.80,Sweden,2013,Apparel/Footwear Retail,Europe
487,Suzuki Motor,30.3,0.7,27.20,13.30,Japan,2013,Auto & Truck Manufacturers,Asia
488,Bank of Beijing,6.3,1.4,151.70,13.10,China,2013,Regional Banks,Asia
489,Public Service Enterprise,9.8,1.3,31.70,16.80,United States,2013,Electric Utilities,North America
490,Mosaic,10.1,1.9,17.30,26.70,United States,2013,Specialized Chemicals,North America
491,GFNorte,7.7,0.8,70.60,18.50,Mexico,2013,Regional Banks,North America
492,Kyocera,14.4,1,24.00,17.10,Japan,2013,Electronics,Asia
493,Associated British Foods,19.8,0.9,16.20,22.70,United Kingdom,2013,Food Processing,Europe
494,Origin Energy,13.2,1,28.70,14.90,Australia,2013,Electric Utilities,Australia
495,Otsuka Holding,13.9,1.1,19.90,18.60,Japan,2013,Pharmaceuticals,Asia
496,Telus,11,1.3,20.50,22.30,Canada,2013,Telecommunications services,North America
497,Potash of Saskatchewan,7.9,2.1,18.20,35.30,Canada,2013,Specialized Chemicals,North America
497,Etisalat,9,1.8,21.80,21.80,United Arab Emirates,2013,Telecommunications services,Asia
499,Progressive,17.1,0.9,22.70,15.20,United States,2013,Property & Casualty Insurance,North America
500,Sempra Energy,9.6,0.9,36.50,19.20,United States,2013,Natural Gas Utilities,North America
501,Corning,8,1.7,29.40,19.00,United States,2013,Communications Equipment,North America
502,Reed Elsevier,9.9,1.7,17.90,25.60,United Kingdom,2013,Printing & Publishing,Europe
503,Dongfeng Motor Group,19.7,1.4,19.20,11.80,China,2013,Auto & Truck Manufacturers,Asia
503,Tokio Marine Holdings,39.4,0.1,196.40,23.50,Japan,2013,Property & Casualty Insurance,Asia
505,Sandvik,15.2,1.2,16.00,20.50,Sweden,2013,Other Industrial Equipment,Europe
506,Sony,78.5,-5.5,160.30,17.60,Japan,2013,Consumer Electronics,Asia
507,Poly Real Estate,9.6,1.3,40.30,12.20,China,2013,Real Estate,Asia
508,New China Life Insurance,18,0.5,79.20,11.80,China,2013,Life & Health Insurance,Asia
509,Agrium,16.7,1.5,16.00,15.30,Canada,2013,Specialized Chemicals,North America
510,Cummins,17.3,1.5,12.50,22.30,United States,2013,Heavy Equipment,North America
511,EOG Resources,11.7,0.6,27.30,35.40,United States,2013,Oil & Gas Operations,North America
512,Omnicom Group,14.2,1,22.20,15.70,United States,2013,Advertising,North America
513,Teck Resources,10.4,0.8,34.80,17.40,Canada,2013,Diversified Metals & Mining,North America
514,Qatar National Bank,4,2.3,100.80,25.70,Qatar,2013,Regional Banks,Asia
515,Tenaris,11.1,1.7,15.70,24.20,Luxembourg,2013,Oil Services & Equipment,Europe
516,Tenaga Nasional,11.5,1.3,28.30,12.60,Malaysia,2013,Electric Utilities,Asia
517,Toyota Industries,18.6,0.7,32.20,11.70,Japan,2013,Auto & Truck Parts,Asia
517,Swire Pacific,5.7,2.3,41.50,18.80,Hong Kong-China,2013,Conglomerates,Asia
519,Liberty Interactive,10.1,1.5,26.30,14.60,United States,2013,Internet & Catalog Retail,North America
520,J Sainsbury,35.7,1,19.70,10.40,United Kingdom,2013,Food Retail,Europe
520,Aviva,69,-5.1,512.70,14.50,United Kingdom,2013,Life & Health Insurance,Europe
522,Anglo American,29.4,-1.5,78.10,39.90,United Kingdom,2013,Diversified Metals & Mining,Europe
523,Cheung Kong Holdings,2.5,4.1,49.40,33.70,Hong Kong-China,2013,Real Estate,Asia
524,Kasikornbank,6,1.2,67.80,17.50,Thailand,2013,Major Banks,Asia
525,Carlsberg,11.6,1,27.20,15.80,Denmark,2013,Beverages,Europe
525,Amazon.com,61.1,0,32.60,119.00,United States,2013,Internet & Catalog Retail,North America
527,Larsen & Toubro,12.6,0.9,23.80,17.20,India,2013,Construction Services,Asia
528,Principal Financial Group,9.2,0.8,161.90,10.00,United States,2013,Life & Health Insurance,North America
529,Saudi Electricity,9,0.7,63.60,15.30,Saudi Arabia,2013,Electric Utilities,Asia
529,Waste Management,13.6,0.8,23.10,17.40,United States,2013,Environmental & Waste,North America
531,Murphy Oil,28.6,1,17.50,11.80,United States,2013,Oil & Gas Operations,North America
532,CaixaBank,16.3,0.3,450.10,16.80,Spain,2013,Regional Banks,Europe
533,TE Connectivity,13.2,1.1,18.10,17.60,Switzerland,2013,Electronics,Europe
534,Dai-ichi Life Insurance,56.5,0.2,403.20,13.40,Japan,2013,Life & Health Insurance,Asia
535,Nomura Holdings,22.4,0.1,431.30,23.60,Japan,2013,Investment Services,Asia
536,Vivendi,38.3,0.2,76.60,27.80,France,2013,Telecommunications services,Europe
537,Fujitsu,54,0.5,35.00,9.20,Japan,2013,Computer Hardware,Asia
538,Charles Schwab,5,0.9,133.60,22.80,United States,2013,Investment Services,North America
